
S&P 500 INDEX,Last: 5837.3799,Change:  22.1199
"Date: October 16, 2024 at 2:28 PM EDT",Bid: 5836.29,Ask: 5838.6499,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Nov 15 2024,SPX241115C05260000,630.83,0,601.3,617,0,0.2532,0.9305,0.0003,34,5260.00,SPX241115P05260000,14.8,-2.05,13.4,13.7,261,0.2608,-0.0696,0.0003,724
Fri Nov 15 2024,SPXW241115C05260000,569.26,0,602.4,616.4,0,0.2533,0.9295,0.0003,18,5260.00,SPXW241115P05260000,14.3,-2.9,13.7,13.9,2,0.261,-0.0707,0.0003,189
Fri Nov 15 2024,SPX241115C05265000,0,0,596.5,612.2,0,0.2523,0.9296,0.0003,2,5265.00,SPX241115P05265000,14.6,-2.45,13.6,13.8,116,0.2599,-0.0706,0.0003,490
Fri Nov 15 2024,SPXW241115C05265000,513.56,0,597.6,611.3,0,0.2517,0.9285,0.0003,3,5265.00,SPXW241115P05265000,14.6,-2.8,13.9,14.1,1,0.2601,-0.0717,0.0003,80
Fri Nov 15 2024,SPX241115C05270000,321.53,0,591.7,607.4,0,0.2514,0.9286,0.0003,86,5270.00,SPX241115P05270000,15.1,-2.15,13.7,14,194,0.2588,-0.0716,0.0003,631
Fri Nov 15 2024,SPXW241115C05270000,531.46,0,592.8,606.8,0,0.2515,0.9275,0.0003,12,5270.00,SPXW241115P05270000,14.3,-3.3,14.1,14.3,32,0.2592,-0.0727,0.0003,153
Fri Nov 15 2024,SPX241115C05275000,609.02,0,586.9,602.6,0,0.2505,0.9276,0.0003,304,5275.00,SPX241115P05275000,15.4,-2.05,13.9,14.2,95,0.2579,-0.0726,0.0003,6706
Fri Nov 15 2024,SPXW241115C05275000,524.47,0,588,602,0,0.2505,0.9265,0.0003,21,5275.00,SPXW241115P05275000,14.7,-3.1,14.2,14.5,44,0.258,-0.0737,0.0003,303
Fri Nov 15 2024,SPX241115C05280000,607.45,0,582.1,597.7,0,0.2493,0.9266,0.0003,622,5280.00,SPX241115P05280000,15.4,-2.25,14.1,14.3,99,0.2567,-0.0736,0.0003,3514
Fri Nov 15 2024,SPXW241115C05280000,399.24,0,583.2,596.6,0,0.2482,0.9254,0.0003,18,5280.00,SPXW241115P05280000,15.1,-2.95,14.4,14.6,2,0.2569,-0.0747,0.0003,192
Fri Nov 15 2024,SPX241115C05285000,302.85,0,577.3,593.2,0,0.249,0.9255,0.0003,9,5285.00,SPX241115P05285000,15.7,-2.15,14.3,14.5,63,0.2558,-0.0747,0.0003,188
Fri Nov 15 2024,SPXW241115C05285000,0,0,578.4,591.8,0,0.2472,0.9244,0.0003,0,5285.00,SPXW241115P05285000,16.1,-2.1,14.6,14.8,22,0.2559,-0.0758,0.0003,67
Fri Nov 15 2024,SPX241115C05290000,469.48,0,573.4,588.3,0,0.2498,0.9244,0.0003,236,5290.00,SPX241115P05290000,15.7,-2.45,14.5,14.7,64,0.2548,-0.0757,0.0003,464
Fri Nov 15 2024,SPXW241115C05290000,281.35,0,573.6,587,0,0.2463,0.9233,0.0003,14,5290.00,SPXW241115P05290000,15.1,-3.35,14.8,15,13,0.255,-0.0769,0.0003,229
Fri Nov 15 2024,SPX241115C05295000,385.37,0,567.7,583.8,0,0.2475,0.9234,0.0003,21,5295.00,SPX241115P05295000,16,-2.35,14.6,14.9,57,0.2537,-0.0768,0.0003,221
Fri Nov 15 2024,SPXW241115C05295000,0,0,568.8,582.2,0,0.2453,0.9222,0.0003,0,5295.00,SPXW241115P05295000,14.6,0,15,15.2,0,0.254,-0.078,0.0003,188
Fri Nov 15 2024,SPX241115C05300000,556.4,6.15,569.4,575.8,12,0.2535,0.9222,0.0003,5246,5300.00,SPX241115P05300000,15.15,-3.4,14.9,15.1,114,0.2527,-0.0779,0.0003,28031
Fri Nov 15 2024,SPXW241115C05300000,558.41,7.01,564,577.4,7,0.2443,0.9211,0.0004,32,5300.00,SPXW241115P05300000,16.5,-2.4,15.2,15.4,15,0.253,-0.0791,0.0004,739
Fri Nov 15 2024,SPX241115C05305000,476.27,0,558.2,574.3,0,0.2459,0.9211,0.0004,4,5305.00,SPX241115P05305000,16.4,-2.45,15,15.3,59,0.2517,-0.0791,0.0004,883
Fri Nov 15 2024,SPXW241115C05305000,0,0,559.3,572.7,0,0.2437,0.9199,0.0004,0,5305.00,SPXW241115P05305000,21.3,0,15.4,15.6,0,0.252,-0.0802,0.0004,113
Fri Nov 15 2024,SPX241115C05310000,575.04,0,553.4,569.5,0,0.2448,0.92,0.0004,101,5310.00,SPX241115P05310000,16.7,-2.35,15.2,15.5,57,0.2507,-0.0802,0.0004,1085
Fri Nov 15 2024,SPXW241115C05310000,291.5,0,554.5,568.5,0,0.244,0.9188,0.0004,5,5310.00,SPXW241115P05310000,17.1,-2.3,15.6,15.8,6,0.251,-0.0814,0.0004,137
Fri Nov 15 2024,SPX241115C05315000,554.88,18.83,549.4,564.7,1,0.2455,0.9188,0.0004,23,5315.00,SPX241115P05315000,17,-2.3,15.4,15.7,59,0.2496,-0.0814,0.0004,708
Fri Nov 15 2024,SPXW241115C05315000,288.79,0,549.7,563.1,0,0.2417,0.9176,0.0004,4,5315.00,SPXW241115P05315000,17.4,-2.25,15.8,16,6,0.2499,-0.0826,0.0004,86
Fri Nov 15 2024,SPX241115C05320000,550.08,18.78,544.8,559.9,1,0.2429,0.9176,0.0004,11,5320.00,SPX241115P05320000,17,-2.55,15.7,15.9,59,0.2486,-0.0826,0.0004,502
Fri Nov 15 2024,SPXW241115C05320000,385.27,0,545,559,0,0.2423,0.9164,0.0004,3,5320.00,SPXW241115P05320000,20.1,0,16,16.2,0,0.2489,-0.0838,0.0004,247
Fri Nov 15 2024,SPX241115C05325000,509.19,0,539.1,555.2,0,0.2421,0.9164,0.0004,161,5325.00,SPX241115P05325000,16.95,-2.9,15.9,16.1,62,0.2476,-0.0838,0.0004,2945
Fri Nov 15 2024,SPXW241115C05325000,478.69,0,540.2,553.5,0,0.2398,0.9152,0.0004,57,5325.00,SPXW241115P05325000,17.02,-3.13,16.2,16.4,75,0.2478,-0.085,0.0004,1336
Fri Nov 15 2024,SPX241115C05330000,254.71,0,535.2,550.3,0,0.2426,0.9151,0.0004,48,5330.00,SPX241115P05330000,17.8,-2.3,16.1,16.3,60,0.2467,-0.085,0.0004,2805
Fri Nov 15 2024,SPXW241115C05330000,215.7,0,535.5,548,0,0.2374,0.9139,0.0004,26,5330.00,SPXW241115P05330000,20.4,-0.05,16.5,16.7,5,0.2471,-0.0863,0.0004,222
Fri Nov 15 2024,SPX241115C05335000,464.74,0,529.6,545.7,0,0.2403,0.9139,0.0004,35,5335.00,SPX241115P05335000,17.8,-2.55,16.3,16.6,59,0.2456,-0.0863,0.0004,749
Fri Nov 15 2024,SPXW241115C05335000,286.99,0,530.7,543.9,0,0.2378,0.9126,0.0004,19,5335.00,SPXW241115P05335000,18.4,-2.3,16.7,16.9,20,0.246,-0.0876,0.0004,119
Fri Nov 15 2024,SPX241115C05340000,439.78,0,525.7,540.8,0,0.2407,0.9126,0.0004,19,5340.00,SPX241115P05340000,18.3,-2.35,16.5,16.8,56,0.2447,-0.0876,0.0004,1118
Fri Nov 15 2024,SPXW241115C05340000,288.58,0,526,539.2,0,0.2371,0.9113,0.0004,17,5340.00,SPXW241115P05340000,19.6,-1.4,16.9,17.1,20,0.245,-0.0889,0.0004,519
Fri Nov 15 2024,SPX241115C05345000,0,0,520.1,536.2,0,0.2384,0.9113,0.0004,17,5345.00,SPX241115P05345000,18.3,-2.6,16.8,17,59,0.2436,-0.0889,0.0004,807
Fri Nov 15 2024,SPXW241115C05345000,244.3,0,521.2,533.7,0,0.2346,0.91,0.0004,7,5345.00,SPXW241115P05345000,18.9,-2.35,17.2,17.4,20,0.244,-0.0902,0.0004,225
Fri Nov 15 2024,SPX241115C05350000,449.1,0,522.2,528.1,0,0.244,0.9099,0.0004,2151,5350.00,SPX241115P05350000,17.5,-3.65,17,17.3,607,0.2427,-0.0902,0.0004,7234
Fri Nov 15 2024,SPXW241115C05350000,521.58,17.48,515.6,531,5,0.236,0.9086,0.0004,101,5350.00,SPXW241115P05350000,18.2,-3.35,17.4,17.6,34,0.2431,-0.0916,0.0004,1223
Fri Nov 15 2024,SPX241115C05355000,225.98,0,511.5,526.6,0,0.2367,0.9086,0.0004,17,5355.00,SPX241115P05355000,18.7,-2.75,17.3,17.5,247,0.2418,-0.0916,0.0004,523
Fri Nov 15 2024,SPXW241115C05355000,376.55,0,510.6,524.9,0,0.232,0.9072,0.0004,6,5355.00,SPXW241115P05355000,18.21,0,17.6,17.9,0,0.2419,-0.0929,0.0004,171
Fri Nov 15 2024,SPX241115C05360000,244.32,0,505.9,522.1,0,0.2358,0.9072,0.0004,52,5360.00,SPX241115P05360000,18.9,-2.85,17.5,17.8,111,0.2408,-0.093,0.0004,488
Fri Nov 15 2024,SPXW241115C05360000,503.5,0,507.7,521.5,0,0.237,0.9058,0.0004,165,5360.00,SPXW241115P05360000,19.33,0,17.9,18.1,0,0.2412,-0.0943,0.0004,267
Fri Nov 15 2024,SPX241115C05365000,349.76,0,501.2,517.4,0,0.235,0.9058,0.0004,10,5365.00,SPX241115P05365000,18.3,-3.75,17.7,18,72,0.2398,-0.0944,0.0004,728
Fri Nov 15 2024,SPXW241115C05365000,290.79,0,503,516.7,0,0.236,0.9044,0.0004,1,5365.00,SPXW241115P05365000,19.3,0,18.2,18.4,0,0.2402,-0.0958,0.0004,542
Fri Nov 15 2024,SPX241115C05370000,451.67,0,497.3,512.4,0,0.2351,0.9043,0.0004,65,5370.00,SPX241115P05370000,19.05,-3.3,18,18.3,58,0.2388,-0.0959,0.0004,657
Fri Nov 15 2024,SPXW241115C05370000,312.48,0,498.5,512,0,0.2355,0.903,0.0004,34,5370.00,SPXW241115P05370000,18.76,-3.99,18.4,18.6,7,0.2392,-0.0972,0.0004,171
Fri Nov 15 2024,SPX241115C05375000,422.57,0,492.6,507.7,0,0.233,0.9028,0.0004,270,5375.00,SPX241115P05375000,18.85,-3.8,18.3,18.5,507,0.2378,-0.0974,0.0004,3228
Fri Nov 15 2024,SPXW241115C05375000,424.97,0,493.8,506.1,0,0.2325,0.9015,0.0004,18,5375.00,SPXW241115P05375000,19.06,-4.09,18.7,18.9,36,0.2383,-0.0987,0.0004,771
Fri Nov 15 2024,SPX241115C05380000,217.4,0,487.2,503,0,0.2321,0.9013,0.0004,379,5380.00,SPX241115P05380000,18.95,-3.9,18.5,18.8,1357,0.237,-0.0989,0.0004,4104
Fri Nov 15 2024,SPXW241115C05380000,490.47,0,488.8,500.6,0,0.2296,0.9,0.0004,8,5380.00,SPXW241115P05380000,19.7,-3.75,19,19.2,1,0.2373,-0.1002,0.0004,733
Fri Nov 15 2024,SPX241115C05385000,0,0,482.5,498.2,0,0.231,0.8998,0.0004,37,5385.00,SPX241115P05385000,20.5,-2.85,18.8,19.1,55,0.2359,-0.1004,0.0004,707
Fri Nov 15 2024,SPXW241115C05385000,232.1,0,484.1,496.6,0,0.23,0.8984,0.0004,3,5385.00,SPXW241115P05385000,23.7,-0.05,19.2,19.4,3,0.2362,-0.1018,0.0004,213
Fri Nov 15 2024,SPX241115C05390000,504.81,0,478.5,494,0,0.231,0.8982,0.0004,74,5390.00,SPX241115P05390000,20.8,-2.85,19.1,19.4,59,0.235,-0.102,0.0004,428
Fri Nov 15 2024,SPXW241115C05390000,231.3,0,479.4,493.6,0,0.2279,0.8968,0.0004,41,5390.00,SPXW241115P05390000,22.3,-1.85,19.5,19.7,8,0.2353,-0.1034,0.0004,282
Fri Nov 15 2024,SPX241115C05395000,217.8,0,473.8,489.1,0,0.2297,0.8966,0.0005,66,5395.00,SPX241115P05395000,20.02,-3.73,19.4,19.6,660,0.234,-0.1036,0.0005,1867
Fri Nov 15 2024,SPXW241115C05395000,225.1,0,474.7,488.8,0,0.2268,0.8952,0.0005,6,5395.00,SPXW241115P05395000,21.08,-3.37,19.8,20,2,0.2344,-0.105,0.0005,109
Fri Nov 15 2024,SPX241115C05400000,497.67,0,475.8,480.5,0,0.2346,0.895,0.0005,3591,5400.00,SPX241115P05400000,19.8,-4.55,19.6,19.9,481,0.233,-0.1052,0.0005,29438
Fri Nov 15 2024,SPXW241115C05400000,473.6,16.6,476.2,480.6,5,0.2336,0.8936,0.0005,356,5400.00,SPXW241115P05400000,20.6,-4.25,20.1,20.3,69,0.2335,-0.1066,0.0005,5518
Fri Nov 15 2024,SPX241115C05405000,211.76,0,463.7,479.5,0,0.2275,0.8934,0.0005,59,5405.00,SPX241115P05405000,24,-0.6,19.9,20.2,57,0.2321,-0.1068,0.0005,570
Fri Nov 15 2024,SPXW241115C05405000,236.07,0,465.7,478.7,0,0.2285,0.8919,0.0005,7,5405.00,SPXW241115P05405000,20.82,0,20.4,20.6,0,0.2325,-0.1083,0.0005,171
Fri Nov 15 2024,SPX241115C05410000,394.65,0,459,474.8,0,0.2265,0.8917,0.0005,206,5410.00,SPX241115P05410000,22.1,-2.95,20.2,20.5,60,0.2312,-0.1085,0.0005,1761
Fri Nov 15 2024,SPXW241115C05410000,466.8,0,460.9,472.4,0,0.2246,0.8902,0.0005,89,5410.00,SPXW241115P05410000,22.6,0,20.7,20.9,0,0.2316,-0.11,0.0005,378
Fri Nov 15 2024,SPX241115C05415000,369.4,0,454.4,470.5,0,0.2263,0.8899,0.0005,188,5415.00,SPX241115P05415000,22.6,-2.85,20.6,20.8,70,0.2302,-0.1102,0.0005,709
Fri Nov 15 2024,SPXW241115C05415000,314.69,0,456,467.7,0,0.2233,0.8885,0.0005,23,5415.00,SPXW241115P05415000,23.76,0,21,21.2,0,0.2306,-0.1117,0.0005,118
Fri Nov 15 2024,SPX241115C05420000,408.57,0,449.7,465.5,0,0.2248,0.8882,0.0005,113,5420.00,SPX241115P05420000,22.9,-2.9,20.9,21.2,201,0.2293,-0.112,0.0005,721
Fri Nov 15 2024,SPXW241115C05420000,457.5,0,451.6,463,0,0.2228,0.8867,0.0005,125,5420.00,SPXW241115P05420000,22.82,-3.53,21.3,21.6,7,0.2297,-0.1135,0.0005,323
Fri Nov 15 2024,SPX241115C05425000,473.23,0,445.8,461.2,0,0.2244,0.8864,0.0005,904,5425.00,SPX241115P05425000,21.7,-4.45,21.2,21.5,1697,0.2285,-0.1138,0.0005,3047
Fri Nov 15 2024,SPXW241115C05425000,469.35,0,446.9,459.7,0,0.224,0.8849,0.0005,214,5425.00,SPXW241115P05425000,22.67,-3.98,21.7,21.9,39,0.2288,-0.1153,0.0005,5632
Fri Nov 15 2024,SPX241115C05430000,377.2,0,440.4,456.2,0,0.223,0.8846,0.0005,77,5430.00,SPX241115P05430000,26.1,-0.35,21.5,21.8,54,0.2275,-0.1156,0.0005,659
Fri Nov 15 2024,SPXW241115C05430000,464.54,0,442.4,455.3,0,0.2238,0.8831,0.0005,100,5430.00,SPXW241115P05430000,24.4,-2.65,22,22.2,2,0.2278,-0.1171,0.0005,445
Fri Nov 15 2024,SPX241115C05435000,395.42,0,435.8,451.5,0,0.2221,0.8827,0.0005,156,5435.00,SPX241115P05435000,24.1,-2.7,21.8,22.1,59,0.2264,-0.1174,0.0005,643
Fri Nov 15 2024,SPXW241115C05435000,315.15,0,437.4,449.1,0,0.2199,0.8812,0.0005,7,5435.00,SPXW241115P05435000,21.1,0,22.3,22.6,0,0.2269,-0.119,0.0005,109
Fri Nov 15 2024,SPX241115C05440000,182.26,0,431.1,446.9,0,0.2212,0.8808,0.0005,69,5440.00,SPX241115P05440000,24.2,-3.05,22.2,22.5,59,0.2256,-0.1194,0.0005,661
Fri Nov 15 2024,SPXW241115C05440000,360,0,433,444.4,0,0.2193,0.8793,0.0005,157,5440.00,SPXW241115P05440000,24.22,-3.68,22.7,22.9,9,0.226,-0.1209,0.0005,847
Fri Nov 15 2024,SPX241115C05445000,253.24,0,426.5,442.2,0,0.2202,0.8789,0.0005,48,5445.00,SPX241115P05445000,24.6,-2.65,22.5,22.8,60,0.2246,-0.1213,0.0005,697
Fri Nov 15 2024,SPXW241115C05445000,195.9,0,428.5,441.1,0,0.2206,0.8774,0.0005,6,5445.00,SPXW241115P05445000,26.35,0,23.1,23.3,0,0.225,-0.1228,0.0005,107
Fri Nov 15 2024,SPX241115C05450000,455.5,0,428.6,434,0,0.2235,0.877,0.0005,4262,5450.00,SPX241115P05450000,23.24,-4.96,22.9,23.2,952,0.2238,-0.1232,0.0005,7943
Fri Nov 15 2024,SPXW241115C05450000,450.06,0,423.9,436.5,0,0.2198,0.8754,0.0005,185,5450.00,SPXW241115P05450000,25.05,-3.7,23.4,23.6,8,0.2241,-0.1248,0.0005,2059
Fri Nov 15 2024,SPX241115C05455000,203.8,0,417.3,434,0,0.2201,0.8749,0.0006,18,5455.00,SPX241115P05455000,26.47,-1.58,23.3,23.6,58,0.2228,-0.1252,0.0006,464
Fri Nov 15 2024,SPXW241115C05455000,353.23,0,419.1,431.8,0,0.2185,0.8734,0.0006,3,5455.00,SPXW241115P05455000,29.9,0,23.8,24,0,0.2232,-0.1268,0.0006,192
Fri Nov 15 2024,SPX241115C05460000,416.93,14.28,412.7,429.1,1,0.2188,0.8729,0.0006,115,5460.00,SPX241115P05460000,24.65,-3.85,23.6,23.9,54,0.2218,-0.1273,0.0006,1225
Fri Nov 15 2024,SPXW241115C05460000,340.15,0,414.6,427.6,0,0.2184,0.8714,0.0006,114,5460.00,SPXW241115P05460000,29.5,-0.15,24.2,24.4,1,0.2224,-0.1288,0.0006,244
Fri Nov 15 2024,SPX241115C05465000,279.94,0,408.1,423.8,0,0.2168,0.8708,0.0006,98,5465.00,SPX241115P05465000,26.1,-2.85,24,24.3,59,0.221,-0.1294,0.0006,228
Fri Nov 15 2024,SPXW241115C05465000,327.77,0,409.9,422.9,0,0.2172,0.8693,0.0006,16,5465.00,SPXW241115P05465000,30.5,0.4,24.6,24.8,2,0.2214,-0.1309,0.0006,556
Fri Nov 15 2024,SPX241115C05470000,336.7,0,403.5,419.2,0,0.2159,0.8687,0.0006,253,5470.00,SPX241115P05470000,26.9,-3.1,24.4,24.7,74,0.2201,-0.1315,0.0006,973
Fri Nov 15 2024,SPXW241115C05470000,160.87,0,405.5,418.1,0,0.2163,0.8671,0.0006,189,5470.00,SPXW241115P05470000,28.6,-1.95,24.9,25.2,1,0.2205,-0.133,0.0006,400
Fri Nov 15 2024,SPX241115C05475000,339.2,0,405.6,411.1,0,0.2188,0.8666,0.0006,1590,5475.00,SPX241115P05475000,25.74,-4.11,24.8,25.1,78,0.2192,-0.1336,0.0006,5285
Fri Nov 15 2024,SPXW241115C05475000,389.72,1.12,400.9,413.8,5,0.2158,0.865,0.0006,639,5475.00,SPXW241115P05475000,25.9,-5.15,25.3,25.6,204,0.2196,-0.1352,0.0006,2425
Fri Nov 15 2024,SPX241115C05480000,431.66,0,394.4,411,0,0.2156,0.8644,0.0006,126,5480.00,SPX241115P05480000,26.7,-3.65,25.2,25.5,59,0.2182,-0.1358,0.0006,1252
Fri Nov 15 2024,SPXW241115C05480000,280.64,0,396.3,409.1,0,0.2146,0.8628,0.0006,127,5480.00,SPXW241115P05480000,28.13,-3.37,25.8,26,8,0.2186,-0.1374,0.0006,287
Fri Nov 15 2024,SPX241115C05485000,344.7,0,389.8,405.5,0,0.2134,0.8621,0.0006,122,5485.00,SPX241115P05485000,28,-2.9,25.6,25.9,173,0.2173,-0.1381,0.0006,629
Fri Nov 15 2024,SPXW241115C05485000,310.31,0,397.8,401.5,0,0.2234,0.8605,0.0006,116,5485.00,SPXW241115P05485000,32.45,0.45,26.2,26.4,5,0.2178,-0.1397,0.0006,63
Fri Nov 15 2024,SPX241115C05490000,316.86,0,385.3,401.1,0,0.2128,0.8598,0.0006,52,5490.00,SPX241115P05490000,28.4,-3,26,26.4,70,0.2163,-0.1404,0.0006,564
Fri Nov 15 2024,SPXW241115C05490000,302.31,0,393.2,397,0,0.2223,0.8582,0.0006,87,5490.00,SPXW241115P05490000,29.25,0,26.6,26.9,0,0.2168,-0.142,0.0006,350
Fri Nov 15 2024,SPX241115C05495000,256.09,0,380.8,397.6,0,0.2134,0.8575,0.0006,42,5495.00,SPX241115P05495000,28.6,-3.3,26.5,26.8,66,0.2154,-0.1427,0.0006,823
Fri Nov 15 2024,SPXW241115C05495000,298.02,0,388.7,392.4,0,0.2214,0.8559,0.0006,62,5495.00,SPXW241115P05495000,33.05,0.05,27,27.3,2,0.2159,-0.1443,0.0006,302
Fri Nov 15 2024,SPX241115C05500000,371.03,5.38,383.4,388.3,1,0.2157,0.8551,0.0006,9477,5500.00,SPX241115P05500000,28.05,-4.9,26.9,27.2,995,0.2146,-0.1451,0.0006,28602
Fri Nov 15 2024,SPXW241115C05500000,379.81,0,384.5,387.6,0,0.2209,0.8535,0.0006,620,5500.00,SPXW241115P05500000,29.4,-4.15,27.5,27.7,6,0.215,-0.1467,0.0006,4019
Fri Nov 15 2024,SPX241115C05505000,282.9,0,371.7,387.3,0,0.21,0.8527,0.0006,160,5505.00,SPX241115P05505000,30.1,-2.7,27.3,27.7,55,0.2137,-0.1475,0.0006,498
Fri Nov 15 2024,SPXW241115C05505000,310.85,0,379.7,383.4,0,0.2196,0.8511,0.0006,101,5505.00,SPXW241115P05505000,30.92,-3.13,27.9,28.2,2,0.2141,-0.1491,0.0006,195
Fri Nov 15 2024,SPX241115C05510000,387.37,0,373.8,379.3,0,0.2126,0.8502,0.0006,1060,5510.00,SPX241115P05510000,30.6,-3.45,27.8,28.1,60,0.2127,-0.15,0.0006,823
Fri Nov 15 2024,SPXW241115C05510000,230.39,0,375.1,378.9,0,0.2187,0.8486,0.0006,117,5510.00,SPXW241115P05510000,28.23,0,28.4,28.7,0,0.2132,-0.1516,0.0006,158
Fri Nov 15 2024,SPX241115C05515000,309.4,0,362.7,378.3,0,0.2083,0.8477,0.0007,307,5515.00,SPX241115P05515000,31.1,-3.45,28.2,28.6,59,0.2118,-0.1525,0.0007,790
Fri Nov 15 2024,SPXW241115C05515000,213.74,0,370.6,374.3,0,0.2177,0.8461,0.0007,129,5515.00,SPXW241115P05515000,33,-2.15,28.9,29.1,9,0.2124,-0.1541,0.0007,1999
Fri Nov 15 2024,SPX241115C05520000,334.85,0,358.2,375,0,0.209,0.8452,0.0007,682,5520.00,SPX241115P05520000,30.16,-5.04,28.7,29.1,296,0.2109,-0.155,0.0007,787
Fri Nov 15 2024,SPXW241115C05520000,273.25,0,366.2,369.9,0,0.2168,0.8435,0.0007,174,5520.00,SPXW241115P05520000,33.8,-1.9,29.4,29.6,9,0.2115,-0.1566,0.0007,222
Fri Nov 15 2024,SPX241115C05525000,367.44,0,360.3,365.8,0,0.2104,0.8426,0.0007,1520,5525.00,SPX241115P05525000,30.5,-5.3,29.2,29.6,721,0.2101,-0.1576,0.0007,6355
Fri Nov 15 2024,SPXW241115C05525000,315.79,0,362,365.1,0,0.2165,0.8409,0.0007,776,5525.00,SPXW241115P05525000,34.76,-1.49,29.9,30.1,2,0.2105,-0.1592,0.0007,751
Fri Nov 15 2024,SPX241115C05530000,340.33,1.23,351,363.2,4,0.2059,0.8399,0.0007,286,5530.00,SPX241115P05530000,32.6,-3.65,29.7,30.1,63,0.2092,-0.1603,0.0007,778
Fri Nov 15 2024,SPXW241115C05530000,328.13,0,357.2,360.9,0,0.2151,0.8383,0.0007,236,5530.00,SPXW241115P05530000,36.87,0.02,30.4,30.6,4,0.2097,-0.1619,0.0007,579
Fri Nov 15 2024,SPX241115C05535000,355.84,0,346.6,358.7,0,0.2051,0.8372,0.0007,222,5535.00,SPX241115P05535000,32.7,-4.15,30.2,30.6,52,0.2083,-0.163,0.0007,1091
Fri Nov 15 2024,SPXW241115C05535000,303.3,0,352.7,356.4,0,0.2143,0.8356,0.0007,14,5535.00,SPXW241115P05535000,36.6,0,30.9,31.1,0,0.2088,-0.1646,0.0007,779
Fri Nov 15 2024,SPX241115C05540000,290.68,0,342.2,354.2,0,0.2042,0.8344,0.0007,326,5540.00,SPX241115P05540000,33.9,-3.55,30.7,31.1,58,0.2073,-0.1657,0.0007,942
Fri Nov 15 2024,SPXW241115C05540000,342.35,0,348.3,352,0,0.2132,0.8328,0.0007,211,5540.00,SPXW241115P05540000,31.82,-6.23,31.4,31.6,7,0.2078,-0.1674,0.0007,210
Fri Nov 15 2024,SPX241115C05545000,306,0,337.9,349.7,0,0.2035,0.8316,0.0007,218,5545.00,SPX241115P05545000,34.3,-3.2,31.3,31.7,58,0.2064,-0.1685,0.0007,390
Fri Nov 15 2024,SPXW241115C05545000,245.03,0,343.9,347.5,0,0.2123,0.83,0.0007,9,5545.00,SPXW241115P05545000,36.32,-2.33,32,32.2,2,0.207,-0.1702,0.0007,245
Fri Nov 15 2024,SPX241115C05550000,318.08,0,338.6,343.5,0,0.2066,0.8288,0.0007,3742,5550.00,SPX241115P05550000,33.15,-5.25,31.8,32.2,2032,0.2056,-0.1714,0.0007,8230
Fri Nov 15 2024,SPXW241115C05550000,322.67,0,339.7,342.8,0,0.2114,0.8271,0.0007,474,5550.00,SPXW241115P05550000,34.7,-4.65,32.5,32.8,4,0.2061,-0.173,0.0007,4585
Fri Nov 15 2024,SPX241115C05555000,278,0,329.1,340.7,0,0.2017,0.8259,0.0008,34,5555.00,SPX241115P05555000,35.6,-3.05,32.4,32.8,58,0.2046,-0.1743,0.0008,257
Fri Nov 15 2024,SPXW241115C05555000,269.01,0,335,338.7,0,0.2103,0.8242,0.0008,112,5555.00,SPXW241115P05555000,37,-2.9,33.1,33.3,2,0.2052,-0.176,0.0008,110
Fri Nov 15 2024,SPX241115C05560000,283.4,0,324.7,336.3,0,0.2008,0.8229,0.0008,465,5560.00,SPX241115P05560000,33.7,-5.65,32.9,33.3,61,0.2038,-0.1773,0.0008,453
Fri Nov 15 2024,SPXW241115C05560000,240.98,0,330.6,334.3,0,0.2092,0.8212,0.0008,387,5560.00,SPXW241115P05560000,34.64,-6.01,33.6,33.9,2,0.2044,-0.1789,0.0008,263
Fri Nov 15 2024,SPX241115C05565000,312.8,0,320.4,331.8,0,0.2,0.8199,0.0008,84,5565.00,SPX241115P05565000,37,-3.65,33.5,33.9,52,0.203,-0.1803,0.0008,502
Fri Nov 15 2024,SPXW241115C05565000,285.03,0,326.2,329.9,0,0.2082,0.8182,0.0008,54,5565.00,SPXW241115P05565000,40,0,34.2,34.5,0,0.2034,-0.182,0.0008,97
Fri Nov 15 2024,SPX241115C05570000,271.88,0,316.1,327.4,0,0.1992,0.8168,0.0008,333,5570.00,SPX241115P05570000,34.61,-6.69,34.1,34.5,1460,0.2021,-0.1834,0.0008,1039
Fri Nov 15 2024,SPXW241115C05570000,305.53,0,321.8,325.5,0,0.2072,0.8152,0.0008,296,5570.00,SPXW241115P05570000,42.78,0,34.8,35.1,0,0.2025,-0.185,0.0008,1167
Fri Nov 15 2024,SPX241115C05575000,298.49,-1.61,315.4,321.7,4,0.2009,0.8136,0.0008,992,5575.00,SPX241115P05575000,38.3,-3.7,34.7,35.1,393,0.2012,-0.1865,0.0008,3557
Fri Nov 15 2024,SPXW241115C05575000,306.83,0,317.8,320.8,0,0.2065,0.812,0.0008,724,5575.00,SPXW241115P05575000,36.07,-6.53,35.4,35.7,8,0.2016,-0.1882,0.0008,434
Fri Nov 15 2024,SPX241115C05580000,232.51,0,311.6,317,0,0.2004,0.8104,0.0008,1963,5580.00,SPX241115P05580000,35.5,-6.9,35.3,35.7,171,0.2002,-0.1897,0.0008,576
